Momentum Period,Value Weight,Momentum Weight,Low Volatility Weight,Top N,Max Weight,Total Return,Annualized Volatility,Annualized Return,Sharpe Ratio,Data Hash
6M,0.4,0.3,0.3,20,0.25,0.4814,0.0414,0.14029999999999998,2.18,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.3,0.3,20,0.3,0.4814,0.0414,0.14029999999999998,2.18,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.3,0.3,25,0.15,0.569,0.0765,0.1624,1.47,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.3,0.3,25,0.2,0.4757,0.06280000000000001,0.1389,1.41,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.3,0.3,25,0.25,0.4757,0.06280000000000001,0.1389,1.41,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.3,0.3,25,0.3,0.4757,0.06280000000000001,0.1389,1.41,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.4,0.2,10,0.15,2.3135,0.1598,0.49229999999999996,2.77,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.4,0.2,10,0.2,1.8654,0.1549,0.4216,2.4,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.4,0.2,10,0.25,1.7934,0.1532,0.4096,2.35,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.4,0.2,10,0.3,1.7843,0.1537,0.408,2.33,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.4,0.2,15,0.15,2.3268,0.12710000000000002,0.4943,3.49,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.4,0.2,15,0.2,2.27,0.1258,0.4858,3.47,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.4,0.2,15,0.25,2.2483,0.1278,0.4825,3.38,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.4,0.2,15,0.3,2.2741,0.1311,0.4864,3.33,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.4,0.2,20,0.15,2.5301,0.1858,0.5242,2.55,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.4,0.2,20,0.2,2.7102999999999997,0.22760000000000002,0.5498,2.2,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.4,0.2,20,0.25,2.9187,0.2706,0.5784,1.95,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.4,0.2,20,0.3,3.1376999999999997,0.3136,0.6073,1.78,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.4,0.2,25,0.15,2.4102,0.1779,0.5067,2.57,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.4,0.2,25,0.2,2.6324,0.2193,0.5389,2.23,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.4,0.2,25,0.25,2.8110000000000004,0.24989999999999998,0.5637,2.06,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.4,0.2,25,0.3,2.7649,0.23670000000000002,0.5574,2.14,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.5,0.1,10,0.15,1.8834,0.17,0.42460000000000003,2.2,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.5,0.1,10,0.2,1.6068,0.16699999999999998,0.3774,1.96,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.5,0.1,10,0.25,1.4628,0.16570000000000001,0.3515,1.82,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.5,0.1,10,0.3,1.3586,0.1646,0.3321,1.71,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.5,0.1,15,0.15,2.0127,0.2048,0.4456,1.93,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.5,0.1,15,0.2,1.9747999999999999,0.2419,0.4395,1.61,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.5,0.1,15,0.25,2.0043,0.28309999999999996,0.4443,1.39,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.5,0.1,15,0.3,2.1128,0.3282,0.46149999999999997,1.25,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.5,0.1,20,0.15,2.177,0.19030000000000002,0.4715,2.21,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.5,0.1,20,0.2,2.1553999999999998,0.23070000000000002,0.4681,1.81,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.5,0.1,20,0.25,2.2333000000000003,0.2753,0.4802,1.56,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.5,0.1,20,0.3,2.4083,0.3194,0.5065,1.43,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.5,0.1,25,0.15,2.6904000000000003,0.1807,0.547,2.75,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.5,0.1,25,0.2,3.055,0.2232,0.5965,2.45,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.5,0.1,25,0.25,3.3292,0.2675,0.6318,2.17,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.4,0.5,0.1,25,0.3,3.3952999999999998,0.27940000000000004,0.6401,2.11,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.1,0.4,10,0.15,0.1593,0.0956,0.0506,0.01,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.1,0.4,10,0.2,0.1438,0.08380000000000001,0.045899999999999996,-0.05,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.1,0.4,10,0.25,0.15710000000000002,0.0738,0.05,-0.0,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.1,0.4,10,0.3,0.1634,0.06509999999999999,0.0519,0.03,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.1,0.4,15,0.15,0.36829999999999996,0.0754,0.1105,0.8,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.1,0.4,15,0.2,0.3778,0.0632,0.113,1.0,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.1,0.4,15,0.25,0.3538,0.0536,0.1065,1.05,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.1,0.4,15,0.3,0.33140000000000003,0.0509,0.10039999999999999,0.99,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.1,0.4,20,0.15,0.5411,0.0642,0.1555,1.64,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.1,0.4,20,0.2,0.4838,0.0524,0.141,1.74,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.1,0.4,20,0.25,0.45439999999999997,0.051,0.1334,1.63,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.1,0.4,20,0.3,0.45439999999999997,0.051,0.1334,1.63,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.1,0.4,25,0.15,0.4587,0.048499999999999995,0.13449999999999998,1.74,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.1,0.4,25,0.2,0.40270000000000006,0.0441,0.1197,1.58,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.1,0.4,25,0.25,0.40270000000000006,0.0441,0.1197,1.58,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.1,0.4,25,0.3,0.40270000000000006,0.0441,0.1197,1.58,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.2,0.3,10,0.15,0.8763,0.10339999999999999,0.23399999999999999,1.78,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.2,0.3,10,0.2,0.67,0.0904,0.1869,1.51,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.2,0.3,10,0.25,0.6074,0.08220000000000001,0.17190000000000003,1.48,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.2,0.3,10,0.3,0.5226,0.07429999999999999,0.1508,1.36,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.2,0.3,15,0.15,0.6881,0.0766,0.1912,1.84,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.2,0.3,15,0.2,0.5975,0.0644,0.16949999999999998,1.85,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.2,0.3,15,0.25,0.5309,0.0552,0.15289999999999998,1.86,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.2,0.3,15,0.3,0.4789,0.0519,0.13970000000000002,1.73,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.2,0.3,20,0.15,0.5305,0.060700000000000004,0.1528,1.69,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.2,0.3,20,0.2,0.4578,0.0475,0.13419999999999999,1.77,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.2,0.3,20,0.25,0.4171,0.0449,0.12359999999999999,1.64,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.2,0.3,20,0.3,0.4171,0.0449,0.12359999999999999,1.64,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.2,0.3,25,0.15,0.38020000000000004,0.0429,0.1137,1.48,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.2,0.3,25,0.2,0.3204,0.038,0.0973,1.25,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.2,0.3,25,0.25,0.3204,0.038,0.0973,1.25,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.2,0.3,25,0.3,0.3204,0.038,0.0973,1.25,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.3,0.2,10,0.15,1.8847,0.1525,0.42479999999999996,2.46,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.3,0.2,10,0.2,1.5001,0.14800000000000002,0.3583,2.08,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.3,0.2,10,0.25,1.3809,0.146,0.33630000000000004,1.96,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.3,0.2,10,0.3,1.32,0.14730000000000001,0.3248,1.87,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.3,0.2,15,0.15,2.23,0.12890000000000001,0.4797,3.33,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.3,0.2,15,0.2,2.1913,0.12710000000000002,0.47369999999999995,3.33,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.3,0.2,15,0.25,2.1615,0.129,0.46909999999999996,3.25,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.3,0.2,15,0.3,2.1859,0.1322,0.4729,3.2,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.3,0.2,20,0.15,1.5697,0.1705,0.37079999999999996,1.88,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.3,0.2,20,0.2,1.5791,0.2107,0.3725,1.53,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.3,0.2,20,0.25,1.3712,0.18969999999999998,0.3345,1.5,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.3,0.2,20,0.3,1.1486,0.1594,0.2912,1.51,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.3,0.2,25,0.15,1.5271000000000001,0.1691,0.3632,1.85,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.3,0.2,25,0.2,1.5434999999999999,0.20850000000000002,0.3661,1.52,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.3,0.2,25,0.25,1.3027000000000002,0.1791,0.3214,1.52,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.3,0.2,25,0.3,1.1111,0.1514,0.2836,1.54,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.4,0.1,10,0.15,2.4204,0.1597,0.5083,2.87,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.4,0.1,10,0.2,1.7582,0.1539,0.4036,2.3,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.4,0.1,10,0.25,1.5207,0.15289999999999998,0.36200000000000004,2.04,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.4,0.1,10,0.3,1.3909,0.1517,0.3381,1.9,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.4,0.1,15,0.15,1.4282,0.1381,0.34509999999999996,2.14,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.4,0.1,15,0.2,1.3386000000000002,0.1365,0.3283,2.04,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.4,0.1,15,0.25,1.2569,0.1361,0.3126,1.93,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.4,0.1,15,0.3,1.2254,0.1344,0.3065,1.91,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.4,0.1,20,0.15,1.9849,0.193,0.4411,2.03,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.4,0.1,20,0.2,1.9604,0.2325,0.4372,1.67,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.4,0.1,20,0.25,2.0244,0.2766,0.4475,1.44,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.4,0.1,20,0.3,2.1969,0.321,0.4746,1.32,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.4,0.1,25,0.15,2.1791,0.1802,0.4718,2.34,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.4,0.1,25,0.2,2.366,0.22210000000000002,0.5002,2.03,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.4,0.1,25,0.25,2.6189,0.2595,0.537,1.88,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.5,0.4,0.1,25,0.3,2.6122,0.2596,0.536,1.87,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.1,0.3,10,0.15,0.14,0.1005,0.044800000000000006,-0.05,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.1,0.3,10,0.2,0.1928,0.0855,0.060700000000000004,0.12,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.1,0.3,10,0.25,0.1843,0.07400000000000001,0.0582,0.11,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.1,0.3,10,0.3,0.1892,0.063,0.0596,0.15,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.1,0.3,15,0.15,0.3114,0.0767,0.09480000000000001,0.58,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.1,0.3,15,0.2,0.3161,0.0639,0.09609999999999999,0.72,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.1,0.3,15,0.25,0.3034,0.054299999999999994,0.0926,0.78,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.1,0.3,15,0.3,0.2913,0.051399999999999994,0.0892,0.76,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.1,0.3,20,0.15,0.6459999999999999,0.0721,0.1812,1.82,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.1,0.3,20,0.2,0.6128,0.0688,0.1732,1.79,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.1,0.3,20,0.25,0.5936,0.068,0.1685,1.74,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.1,0.3,20,0.3,0.5936,0.068,0.1685,1.74,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.1,0.3,25,0.15,0.5908,0.0608,0.1678,1.94,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.1,0.3,25,0.2,0.5526,0.059500000000000004,0.15839999999999999,1.82,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.1,0.3,25,0.25,0.5526,0.059500000000000004,0.15839999999999999,1.82,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.1,0.3,25,0.3,0.5526,0.059500000000000004,0.15839999999999999,1.82,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.2,0.2,10,0.15,1.4966,0.15,0.3576,2.05,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.2,0.2,10,0.2,1.2631000000000001,0.1469,0.31379999999999997,1.8,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.2,0.2,10,0.25,1.1833,0.1454,0.2981,1.71,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.2,0.2,10,0.3,1.1301999999999999,0.1463,0.2875,1.62,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.2,0.2,15,0.15,0.8033,0.0981,0.21780000000000002,1.71,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.2,0.2,15,0.2,0.6295000000000001,0.0858,0.1772,1.48,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.2,0.2,15,0.25,0.5717,0.0781,0.1631,1.45,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.2,0.2,15,0.3,0.501,0.0709,0.1454,1.35,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.2,0.2,20,0.15,0.6959000000000001,0.0779,0.1931,1.84,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.2,0.2,20,0.2,0.6097,0.066,0.1724,1.85,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.2,0.2,20,0.25,0.5149,0.0567,0.1489,1.74,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.2,0.2,20,0.3,0.4573,0.0537,0.1341,1.57,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.2,0.2,25,0.15,0.5343,0.0541,0.15380000000000002,1.92,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.2,0.2,25,0.2,0.4376,0.044500000000000005,0.129,1.77,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.2,0.2,25,0.25,0.4115,0.043899999999999995,0.12210000000000001,1.64,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.2,0.2,25,0.3,0.4115,0.043899999999999995,0.12210000000000001,1.64,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.3,0.1,10,0.15,1.5594999999999999,0.1612,0.369,1.98,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.3,0.1,10,0.2,1.2257,0.15410000000000001,0.3065,1.66,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.3,0.1,10,0.25,1.189,0.15380000000000002,0.2993,1.62,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.3,0.1,10,0.3,1.1699,0.1539,0.2955,1.59,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.3,0.1,15,0.15,1.1931,0.1359,0.30010000000000003,1.84,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.3,0.1,15,0.2,1.1428,0.13449999999999998,0.29,1.78,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.3,0.1,15,0.25,1.0764,0.1341,0.27649999999999997,1.69,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.3,0.1,15,0.3,1.041,0.1326,0.2692,1.65,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.3,0.1,20,0.15,1.6344,0.1075,0.3822,3.09,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.3,0.1,20,0.2,1.5992,0.1035,0.376,3.15,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.3,0.1,20,0.25,1.6847,0.1014,0.391,3.36,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.3,0.1,20,0.3,1.8418,0.1027,0.4177,3.58,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.3,0.1,25,0.15,1.732,0.10300000000000001,0.39909999999999995,3.39,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.3,0.1,25,0.2,1.6887999999999999,0.0992,0.3917,3.45,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.3,0.1,25,0.25,1.7525,0.0986,0.40259999999999996,3.58,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.6,0.3,0.1,25,0.3,1.8928,0.1002,0.4261,3.75,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.1,0.2,10,0.15,0.2687,0.1463,0.0828,0.22,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.1,0.2,10,0.2,0.29760000000000003,0.1436,0.091,0.29,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.1,0.2,10,0.25,0.4106,0.1435,0.12179999999999999,0.5,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.1,0.2,10,0.3,0.48719999999999997,0.1446,0.1418,0.64,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.1,0.2,15,0.15,0.3935,0.11699999999999999,0.1173,0.57,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.1,0.2,15,0.2,0.4965,0.1105,0.1442,0.85,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.1,0.2,15,0.25,0.5107,0.1057,0.1478,0.93,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.1,0.2,15,0.3,0.5268,0.10060000000000001,0.1519,1.01,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.1,0.2,20,0.15,0.7820999999999999,0.1016,0.213,1.6,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.1,0.2,20,0.2,0.9331,0.1024,0.2464,1.92,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.1,0.2,20,0.25,0.9381999999999999,0.1005,0.2475,1.97,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.1,0.2,20,0.3,0.9288,0.0989,0.2455,1.98,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.1,0.2,25,0.15,0.7412000000000001,0.08529999999999999,0.2036,1.8,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.1,0.2,25,0.2,0.7023999999999999,0.07719999999999999,0.1946,1.87,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.1,0.2,25,0.25,0.6805,0.0751,0.1894,1.86,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.1,0.2,25,0.3,0.6579,0.0741,0.1841,1.81,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.2,0.1,10,0.15,1.2086,0.1624,0.3031,1.56,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.2,0.1,10,0.2,0.9614,0.15439999999999998,0.2525,1.31,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.2,0.1,10,0.25,0.963,0.1542,0.2528,1.32,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.2,0.1,10,0.3,0.9577,0.1543,0.25170000000000003,1.31,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.2,0.1,15,0.15,1.3969,0.1413,0.3393,2.05,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.2,0.1,15,0.2,1.3693,0.1414,0.33409999999999995,2.01,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.2,0.1,15,0.25,1.3347,0.1414,0.3276,1.96,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.2,0.1,15,0.3,1.3022999999999998,0.1423,0.3214,1.91,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.2,0.1,20,0.15,2.6473,0.1282,0.541,3.83,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.2,0.1,20,0.2,2.846,0.1266,0.5685,4.1,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.2,0.1,20,0.25,3.0913,0.1261,0.6013000000000001,4.37,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.2,0.1,20,0.3,3.3533999999999997,0.1261,0.6349,4.64,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.2,0.1,25,0.15,2.4964,0.1273,0.5194,3.69,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.2,0.1,25,0.2,2.7081999999999997,0.12619999999999998,0.5495,3.96,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.2,0.1,25,0.25,2.9433,0.1258,0.5817,4.23,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.7,0.2,0.1,25,0.3,3.1830000000000003,0.1259,0.6132,4.47,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.8,0.1,0.1,10,0.15,0.5905,0.17739999999999997,0.1677,0.66,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.8,0.1,0.1,10,0.2,0.4765,0.17420000000000002,0.1391,0.51,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.8,0.1,0.1,10,0.25,0.41340000000000005,0.17370000000000002,0.1226,0.42,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.8,0.1,0.1,10,0.3,0.381,0.1747,0.1139,0.37,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.8,0.1,0.1,15,0.15,0.43270000000000003,0.142,0.1277,0.55,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.8,0.1,0.1,15,0.2,0.4953,0.1407,0.1439,0.67,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.8,0.1,0.1,15,0.25,0.5918,0.1405,0.1681,0.84,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.8,0.1,0.1,15,0.3,0.6483,0.1404,0.1818,0.94,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.8,0.1,0.1,20,0.15,0.4813,0.129,0.14029999999999998,0.7,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.8,0.1,0.1,20,0.2,0.6332,0.12890000000000001,0.17809999999999998,0.99,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.8,0.1,0.1,20,0.25,0.7138,0.129,0.1972,1.14,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.8,0.1,0.1,20,0.3,0.7225,0.1297,0.1993,1.15,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.8,0.1,0.1,25,0.15,0.5549000000000001,0.1244,0.1589,0.88,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.8,0.1,0.1,25,0.2,0.6851,0.1247,0.1905,1.13,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.8,0.1,0.1,25,0.25,0.7356999999999999,0.125,0.2023,1.22,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.8,0.1,0.1,25,0.3,0.7487999999999999,0.1255,0.2054,1.24,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.9,0.05,0.05,10,0.15,0.6546,0.1604,0.1833,0.83,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.9,0.05,0.05,10,0.2,0.5820000000000001,0.15710000000000002,0.16570000000000001,0.74,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.9,0.05,0.05,10,0.25,0.5837,0.1562,0.1661,0.74,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.9,0.05,0.05,10,0.3,0.6103999999999999,0.1577,0.1726,0.78,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.9,0.05,0.05,15,0.15,0.32539999999999997,0.1417,0.0987,0.34,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.9,0.05,0.05,15,0.2,0.32159999999999994,0.1376,0.0977,0.35,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.9,0.05,0.05,15,0.25,0.38420000000000004,0.136,0.1148,0.48,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.9,0.05,0.05,15,0.3,0.39659999999999995,0.13470000000000001,0.11810000000000001,0.51,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.9,0.05,0.05,20,0.15,0.43229999999999996,0.1344,0.1276,0.58,20090c5d2d0c4fa64aeebc359d4543ac
6M,0.9,0.05,0.05,20,0.2,0.5188,0.1353,0.1499,0.74,20090c5d2d0c4fa64aeebc359d4543ac
