,date,open,high,low,adjClose,value,volume,count,yesterday,close
1761,2025-05-12,11890.0,11890.0,11890.0,11690.0,8286759280,696952,41,11550.0,11890.0
1762,2025-05-13,12040.0,12040.0,11720.0,11860.0,20594152230,1735764,143,11690.0,11750.0
1763,2025-05-14,11990.0,11990.0,11590.0,11830.0,19779213260,1672188,96,11860.0,11900.0
1764,2025-05-17,11550.0,11800.0,11550.0,11730.0,17013252220,1452043,97,11830.0,11690.0
1765,2025-05-18,11610.0,12080.0,11610.0,11820.0,30466121330,2576871,160,11730.0,12080.0
1766,2025-05-19,11800.0,12170.0,11800.0,12140.0,36448120610,3001102,165,11820.0,12170.0
1767,2025-05-20,12500.0,12500.0,11780.0,12230.0,48372804570,3956031,214,12140.0,11780.0
1768,2025-05-21,11870.0,12100.0,11870.0,12080.0,9153479510,768996,72,12230.0,12080.0
1769,2025-05-24,12120.0,12120.0,11770.0,12040.0,9259635240,771436,52,12080.0,12090.0
1770,2025-05-25,11690.0,11980.0,11690.0,11810.0,17690691270,1500389,84,12040.0,11700.0
1771,2025-05-26,11750.0,11810.0,11460.0,11770.0,3464580330,299645,53,11810.0,11520.0
1772,2025-05-27,11890.0,12120.0,11450.0,12010.0,22538163860,1876527,107,11770.0,12120.0
1773,2025-05-28,12240.0,12370.0,12000.0,12340.0,22375052510,1813594,136,12010.0,12360.0
1774,2025-05-31,12300.0,12300.0,11970.0,12220.0,7775386320,646470,71,12340.0,12010.0
1775,2025-06-01,11860.0,12010.0,11860.0,12060.0,9618304250,807956,67,12220.0,12000.0
1776,2025-06-02,11700.0,12250.0,11700.0,12030.0,3438559570,288765,37,12060.0,12190.0
1777,2025-06-03,12200.0,12200.0,11670.0,11890.0,8648519470,738241,40,12030.0,11670.0
1778,2025-06-07,11540.0,11540.0,11540.0,11890.0,50002820,4333,1,11890.0,11540.0
1779,2025-06-08,11540.0,11540.0,11540.0,11860.0,1417435120,122828,8,11890.0,11540.0
1780,2025-06-09,11510.0,11510.0,11510.0,11830.0,1715151140,149014,8,11860.0,11510.0
1781,2025-06-10,11480.0,11480.0,11480.0,11790.0,2041947600,177870,15,11830.0,11480.0
1782,2025-06-11,11690.0,11850.0,11440.0,11520.0,26060026590,2263052,122,11790.0,11440.0
