,date,open,high,low,adjClose,value,volume,count,yesterday,close
1750,2024-08-21,9192.0,9192.0,8896.0,8896.0,29956329800,3117050,206,9072.0,8896.0
1751,2024-08-24,9025.0,9025.0,8738.0,8896.0,3691746480,384879,105,8896.0,8859.0
1752,2024-08-26,8970.0,8988.0,8720.0,8785.0,15024657370,1583842,300,8896.0,8720.0
1753,2024-08-27,8627.0,8785.0,8627.0,8775.0,1851056940,197459,96,8785.0,8701.0
1754,2024-08-28,8738.0,8942.0,8636.0,8775.0,9007993750,949539,159,8775.0,8942.0
1755,2024-08-31,8840.0,8942.0,8840.0,8812.0,3095312420,320437,32,8775.0,8942.0
1756,2024-09-01,8988.0,8988.0,8905.0,8886.0,6364461430,655673,99,8812.0,8960.0
1757,2024-09-03,8960.0,9062.0,8886.0,8914.0,3004944350,307768,97,8886.0,9053.0
1758,2024-09-07,8988.0,9164.0,8988.0,8960.0,5857016730,600612,130,8914.0,9025.0
1759,2024-09-08,9044.0,9155.0,8942.0,8979.0,5260424900,539614,87,8960.0,9081.0
1760,2024-09-09,8942.0,9109.0,8711.0,8923.0,20987664630,2176901,368,8979.0,8859.0
1761,2024-09-10,8729.0,9025.0,8729.0,8933.0,2629468180,271695,83,8923.0,8970.0
1762,2024-09-11,9109.0,9192.0,8840.0,8998.0,5660963610,574665,108,8933.0,9192.0
1763,2024-09-14,9266.0,9266.0,9266.0,9035.0,2116904790,211479,27,8998.0,9266.0
1764,2024-09-15,9303.0,9303.0,9303.0,9044.0,710293800,70676,31,9035.0,9303.0
1765,2024-09-16,9312.0,9312.0,9312.0,9081.0,2254717620,224127,75,9044.0,9312.0
1766,2024-09-17,9349.0,9349.0,9349.0,9090.0,440935700,43657,14,9081.0,9349.0
1767,2024-09-18,9359.0,9359.0,9359.0,9127.0,2186125740,216234,19,9090.0,9359.0
1768,2024-09-22,9396.0,9396.0,9396.0,9164.0,1961812300,193282,19,9127.0,9396.0
1769,2024-09-23,9433.0,9433.0,9433.0,9201.0,1902778700,186730,23,9164.0,9433.0
1770,2024-09-24,9470.0,9470.0,9470.0,9266.0,3694185990,361113,19,9201.0,9470.0
1771,2024-09-25,9544.0,9544.0,9544.0,9312.0,2467770670,239357,21,9266.0,9544.0
1772,2024-09-28,9405.0,9405.0,9405.0,9396.0,14379864560,1415341,58,9312.0,9405.0
1773,2024-09-29,9488.0,9488.0,9488.0,9414.0,3347209250,326557,23,9396.0,9488.0
1774,2024-09-30,9507.0,9507.0,9507.0,9414.0,397561970,38711,12,9414.0,9507.0
1775,2024-10-01,9507.0,9507.0,9321.0,9460.0,120701704610,11809835,602,9414.0,9321.0
1776,2024-10-02,9368.0,9368.0,9368.0,9442.0,2778982360,274603,30,9460.0,9368.0
1777,2024-10-05,9349.0,9349.0,9349.0,9423.0,2423242500,239925,30,9442.0,9349.0
1778,2024-10-06,9331.0,9331.0,9331.0,9414.0,813163680,80671,10,9423.0,9331.0
1779,2024-10-07,9321.0,9507.0,9321.0,9349.0,47591606040,4710420,383,9414.0,9321.0
1780,2024-10-08,9303.0,9442.0,9303.0,9442.0,20880443860,2047182,145,9349.0,9442.0
1781,2024-10-09,9534.0,9534.0,9488.0,9488.0,8393507650,815152,83,9442.0,9534.0
1782,2024-10-12,9766.0,9766.0,9710.0,9701.0,11942602470,1132162,141,9488.0,9766.0
1783,2024-10-13,9988.0,9988.0,9988.0,9775.0,3932674460,364474,40,9701.0,9988.0
1784,2024-10-14,10062.0,10062.0,9488.0,9738.0,29314169840,2786628,346,9775.0,9497.0
1785,2024-10-15,9451.0,9599.0,9451.0,9451.0,21899379030,2144458,142,9738.0,9451.0
1786,2024-10-16,9359.0,9729.0,9173.0,9368.0,19764976560,1952131,245,9451.0,9257.0
1787,2024-10-19,9127.0,9210.0,9090.0,9229.0,7188419930,731743,66,9368.0,9090.0
1788,2024-10-20,8960.0,8960.0,8960.0,9127.0,5290778240,546568,87,9229.0,8960.0
1789,2024-10-21,8859.0,9127.0,8859.0,8859.0,21498246220,2245349,161,9127.0,8859.0
1790,2024-10-22,8618.0,8766.0,8599.0,8636.0,12416629070,1335129,145,8859.0,8599.0
1791,2024-10-23,8424.0,8424.0,8387.0,8535.0,5567699620,614489,71,8636.0,8387.0
1792,2024-10-26,8331.0,8785.0,8331.0,8720.0,15368452710,1631913,124,8535.0,8785.0
1793,2024-10-27,8886.0,8979.0,8886.0,8933.0,12718784600,1311318,123,8720.0,8979.0
1794,2024-10-28,9118.0,9155.0,8674.0,8748.0,16910427090,1789466,241,8933.0,8674.0
1795,2024-10-29,8701.0,8701.0,8488.0,8572.0,10355354110,1129169,135,8748.0,8488.0
1796,2024-10-30,8516.0,8822.0,8424.0,8711.0,25326580300,2691042,258,8572.0,8822.0
1797,2024-11-02,8905.0,8970.0,8516.0,8748.0,18702150540,1979919,267,8711.0,8544.0
1798,2024-11-06,8507.0,9007.0,8507.0,9007.0,17516708870,1801066,126,8748.0,9007.0
1799,2024-11-09,8840.0,9275.0,8840.0,9247.0,14741371630,1473122,134,9007.0,9275.0
1800,2024-11-10,9516.0,9516.0,9349.0,9479.0,13553368110,1318742,85,9247.0,9516.0
1801,2024-11-11,9682.0,9757.0,9534.0,9738.0,37172942070,3534134,334,9479.0,9581.0
1802,2024-11-12,9562.0,9831.0,9451.0,9516.0,22595534840,2197366,271,9738.0,9451.0
1803,2024-11-13,9451.0,9701.0,9238.0,9340.0,30251367710,2997158,267,9516.0,9303.0
1804,2024-11-16,9146.0,9618.0,9146.0,9599.0,15549044820,1498779,122,9340.0,9618.0
1805,2024-11-17,9886.0,9886.0,9312.0,9544.0,12135302440,1179315,196,9599.0,9396.0
1806,2024-11-18,9710.0,9821.0,9581.0,9803.0,19900444910,1878771,144,9544.0,9821.0
1807,2024-11-19,10081.0,10090.0,10006.0,10090.0,162522069880,14912623,450,9803.0,10090.0
1808,2024-11-20,9997.0,10386.0,9997.0,10340.0,16999939070,1522299,127,10090.0,10386.0
1809,2024-11-23,10645.0,10645.0,10645.0,10488.0,7260789500,631373,60,10340.0,10645.0
1810,2024-11-24,10793.0,10793.0,10793.0,10664.0,8876792980,761303,37,10488.0,10793.0
1811,2024-11-25,10978.0,10978.0,10978.0,10766.0,5153264880,434508,47,10664.0,10978.0
1812,2024-11-26,11080.0,11080.0,11080.0,11080.0,16670523240,1392692,89,10766.0,11080.0
1813,2024-11-27,11404.0,11404.0,11404.0,11302.0,11441226720,928671,55,11080.0,11404.0
1814,2024-11-30,11636.0,11636.0,10969.0,11395.0,84792456960,6888043,482,11302.0,11432.0
1815,2024-12-01,11154.0,11626.0,11108.0,11330.0,22488368180,1836830,499,11395.0,11108.0
1816,2024-12-02,11432.0,11663.0,11432.0,11663.0,52449761660,4163133,229,11330.0,11663.0
1817,2024-12-03,11997.0,11997.0,11321.0,11469.0,44506945100,3591290,485,11663.0,11330.0
1818,2024-12-04,11154.0,11599.0,11154.0,11358.0,14349730390,1170051,221,11469.0,11247.0
1819,2024-12-07,11154.0,11312.0,11025.0,11228.0,5798397510,486191,93,11358.0,11025.0
1820,2024-12-08,10895.0,11025.0,10895.0,10895.0,29041685170,2467421,191,11228.0,11025.0
1821,2024-12-09,10895.0,11219.0,10895.0,11219.0,19276970850,1590853,228,10895.0,11210.0
1822,2024-12-10,11201.0,11330.0,10886.0,10904.0,39426509100,3346611,395,11219.0,10886.0
1823,2024-12-11,10914.0,10923.0,10590.0,10719.0,26995315490,2332002,384,10904.0,10793.0
1824,2024-12-14,10914.0,11034.0,10914.0,11034.0,18829413810,1580089,164,10719.0,11034.0
1825,2024-12-15,11358.0,11358.0,11052.0,11284.0,59327873540,4867457,546,11034.0,11256.0
1826,2024-12-16,11339.0,11339.0,10951.0,10988.0,36309237890,3059267,426,11284.0,10951.0
1827,2024-12-17,10682.0,10960.0,10664.0,10719.0,16373578820,1414551,230,10988.0,10664.0
1828,2024-12-18,10414.0,10793.0,10405.0,10460.0,28404127760,2513541,327,10719.0,10405.0
1829,2024-12-21,10701.0,10766.0,10701.0,10766.0,16093298440,1384088,162,10460.0,10766.0
1830,2024-12-22,11080.0,11080.0,10766.0,10904.0,18737565640,1591251,244,10766.0,10793.0
1831,2024-12-23,10590.0,10969.0,10590.0,10747.0,28256866270,2434489,224,10904.0,10775.0
1832,2024-12-24,10553.0,11062.0,10497.0,10719.0,21536178430,1859358,315,10747.0,10553.0
1833,2024-12-25,10756.0,10793.0,10460.0,10562.0,21887275540,1918423,294,10719.0,10738.0
1834,2024-12-28,10812.0,10812.0,10423.0,10654.0,12583470900,1091602,231,10562.0,10627.0
1835,2024-12-29,10525.0,10840.0,10340.0,10367.0,96122817480,8579876,523,10654.0,10340.0
1836,2024-12-30,10451.0,10617.0,10210.0,10340.0,47026333740,4211694,392,10367.0,10367.0
1837,2024-12-31,10432.0,10553.0,10090.0,10210.0,20941532480,1898590,253,10340.0,10099.0
1838,2025-01-01,10062.0,10516.0,10062.0,10497.0,27107473940,2389999,377,10210.0,10516.0
1839,2025-01-04,10812.0,10812.0,10627.0,10812.0,27625818110,2365475,214,10497.0,10812.0
1840,2025-01-05,11136.0,11136.0,10858.0,11127.0,26922498990,2239484,230,10812.0,11136.0
1841,2025-01-06,11451.0,11460.0,11386.0,11451.0,29683780890,2398727,149,11127.0,11460.0
1842,2025-01-07,11793.0,11793.0,11645.0,11793.0,40665363650,3192161,182,11451.0,11793.0
1843,2025-01-08,12136.0,12145.0,11793.0,12126.0,134489896850,10266082,760,11793.0,12145.0
1844,2025-01-11,12478.0,12487.0,11858.0,12422.0,129819581040,9670798,672,12126.0,12034.0
1845,2025-01-12,12783.0,12783.0,12052.0,12210.0,47209576830,3578732,358,12422.0,12052.0
1846,2025-01-13,12034.0,12302.0,11849.0,11886.0,41537531190,3234853,832,12210.0,11849.0
1847,2025-01-15,12108.0,12154.0,11534.0,11654.0,20613958400,1636824,253,11886.0,11534.0
1848,2025-01-18,11663.0,11663.0,11312.0,11386.0,11609325820,949930,124,11654.0,11312.0
1849,2025-01-19,11062.0,11654.0,11052.0,11052.0,40016702930,3350545,334,11386.0,11052.0
1850,2025-01-20,11330.0,11367.0,10729.0,10756.0,28331291750,2438528,206,11052.0,10729.0
1851,2025-01-21,10488.0,11071.0,10442.0,10479.0,29184296070,2577081,263,10756.0,10617.0
1852,2025-01-22,10645.0,10784.0,10488.0,10756.0,19519638500,1679989,157,10479.0,10784.0
1853,2025-01-25,10784.0,11062.0,10442.0,10469.0,58404992530,5164590,413,10756.0,10442.0
1854,2025-01-26,10275.0,10691.0,10275.0,10479.0,7529005200,664222,156,10469.0,10377.0
1855,2025-01-27,10367.0,10590.0,10340.0,10479.0,8677868630,766907,164,10479.0,10590.0
1856,2025-01-29,10627.0,10645.0,10488.0,10488.0,1954673420,171552,73,10479.0,10525.0
1857,2025-02-01,10488.0,10497.0,10182.0,10340.0,9376190060,846764,157,10488.0,10210.0
1858,2025-02-02,10182.0,10367.0,10053.0,10210.0,9104373110,832135,162,10340.0,10118.0
1859,2025-02-03,10321.0,10367.0,9988.0,10182.0,4630260720,423768,108,10210.0,10256.0
1860,2025-02-04,10182.0,10479.0,10182.0,10275.0,9837569730,882011,205,10182.0,10229.0
1861,2025-02-05,10071.0,10432.0,10006.0,10192.0,12713483120,1156511,162,10275.0,10284.0
1862,2025-02-09,10182.0,10460.0,9886.0,9997.0,25576327220,2368258,307,10192.0,9886.0
1863,2025-02-11,9701.0,9729.0,9701.0,9701.0,36929447020,3523421,184,9997.0,9701.0
1864,2025-02-15,9433.0,9433.0,9414.0,9581.0,6281225060,617618,56,9701.0,9414.0
1865,2025-02-16,9294.0,9294.0,9294.0,9368.0,10523777400,1048185,321,9581.0,9294.0
1866,2025-02-17,9238.0,9534.0,9090.0,9229.0,17300663830,1735641,1304,9368.0,9331.0
1867,2025-02-18,9238.0,9451.0,8960.0,9090.0,21588280760,2198645,602,9229.0,9257.0
1868,2025-02-19,9340.0,9359.0,9136.0,9340.0,15554891210,1541445,237,9090.0,9359.0
1869,2025-02-24,9620.0,9620.0,9620.0,9540.0,11297487500,1174375,56,9340.0,9620.0
1870,2025-02-25,9820.0,9820.0,9750.0,9810.0,15267105800,1554847,140,9540.0,9820.0
1871,2025-02-26,9820.0,10100.0,9610.0,9870.0,6849366990,687739,150,9810.0,9900.0
1872,2025-03-01,9870.0,10080.0,9780.0,9870.0,6761409640,685811,274,9870.0,9780.0
1873,2025-03-02,9840.0,9930.0,9580.0,9650.0,25695022200,2663763,478,9870.0,9620.0
1874,2025-03-03,9390.0,9500.0,9370.0,9370.0,14178064570,1512960,145,9650.0,9370.0
1875,2025-03-04,9520.0,9650.0,9380.0,9470.0,11154482700,1174291,137,9370.0,9380.0
1876,2025-03-05,9470.0,9750.0,9380.0,9690.0,33972826680,3506943,165,9470.0,9750.0
1877,2025-03-08,9980.0,9980.0,9460.0,9680.0,13093237160,1353329,301,9690.0,9460.0
1878,2025-03-09,9420.0,9430.0,9390.0,9540.0,7549617300,803097,89,9680.0,9390.0
1879,2025-03-10,9750.0,9810.0,9260.0,9320.0,22610931440,2426227,711,9540.0,9270.0
1880,2025-03-11,9100.0,9470.0,9100.0,9300.0,4922726420,531162,180,9320.0,9190.0
1881,2025-03-12,9390.0,9570.0,9250.0,9540.0,35901948520,3764759,378,9300.0,9570.0
1882,2025-03-15,9820.0,9820.0,9820.0,9770.0,12759538440,1299342,45,9540.0,9820.0
1883,2025-03-16,10060.0,10060.0,9850.0,10060.0,21507425020,2138936,176,9770.0,10060.0
1884,2025-03-17,10300.0,10360.0,10010.0,10190.0,10203622900,994416,134,10060.0,10100.0
1885,2025-03-18,10110.0,10110.0,9890.0,9910.0,16139520780,1628692,1045,10190.0,9890.0
1886,2025-03-25,10200.0,10200.0,10200.0,10200.0,24117339000,2364445,60,9910.0,10200.0
1887,2025-03-26,10500.0,10500.0,10500.0,10450.0,12989917500,1237135,45,10200.0,10500.0
1888,2025-03-29,10760.0,10760.0,10540.0,10740.0,42411630230,3948343,262,10450.0,10760.0
1889,2025-03-30,11040.0,11060.0,10800.0,11030.0,17949553490,1627409,184,10740.0,11060.0
1890,2025-04-05,11250.0,11250.0,10940.0,11000.0,12766042180,1161703,717,11030.0,11000.0
1891,2025-04-06,11000.0,11330.0,10870.0,11120.0,42055916590,3780940,467,11000.0,11330.0
1892,2025-04-07,11160.0,11450.0,11160.0,11390.0,92189676340,8092377,404,11120.0,11450.0
1893,2025-04-08,11250.0,11730.0,11050.0,11220.0,145824256110,12994290,1234,11390.0,11190.0
1894,2025-04-09,11480.0,11480.0,10890.0,10910.0,26488745330,2428920,617,11220.0,10890.0
1895,2025-04-12,10590.0,10720.0,10590.0,10590.0,44895751490,4238910,220,10910.0,10590.0
1896,2025-04-13,10530.0,10900.0,10530.0,10790.0,50446229640,4676883,413,10590.0,10700.0
1897,2025-04-14,10990.0,10990.0,10470.0,10590.0,81205798830,7670300,1171,10790.0,10470.0
1898,2025-04-15,10540.0,10560.0,10280.0,10300.0,21245482140,2062405,672,10590.0,10280.0
1899,2025-04-16,10250.0,10600.0,10100.0,10420.0,66164999910,6348200,703,10300.0,10600.0
1900,2025-04-19,10730.0,10730.0,10730.0,10730.0,20667095920,1926104,45,10420.0,10730.0
1901,2025-04-20,11050.0,11050.0,11050.0,11050.0,18133536200,1641044,50,10730.0,11050.0
1902,2025-04-21,11380.0,11380.0,11380.0,11380.0,61376175060,5393337,144,11050.0,11380.0
1903,2025-04-22,11720.0,11720.0,11370.0,11720.0,72417936820,6180518,345,11380.0,11720.0
1904,2025-04-23,12070.0,12070.0,11900.0,12060.0,67180467230,5571478,398,11720.0,12070.0
1905,2025-04-26,12290.0,12420.0,12000.0,12280.0,89701990670,7302769,578,12060.0,12280.0
1906,2025-04-27,11920.0,11940.0,11920.0,11920.0,44645506160,3745373,722,12280.0,11920.0
1907,2025-04-28,11670.0,12000.0,11570.0,11590.0,86599690510,7468852,1153,11920.0,11570.0
1908,2025-04-29,11300.0,11780.0,11250.0,11580.0,59754161590,5160797,540,11590.0,11730.0
1909,2025-04-30,11900.0,11900.0,11580.0,11750.0,23772430610,2022918,335,11580.0,11670.0
1910,2025-05-03,11400.0,11750.0,11400.0,11460.0,43266495030,3775238,1824,11750.0,11400.0
1911,2025-05-04,11410.0,11700.0,11390.0,11470.0,15996797680,1394314,224,11460.0,11550.0
1912,2025-05-05,11650.0,11650.0,11390.0,11550.0,33333157080,2887103,227,11470.0,11570.0
1913,2025-05-06,11520.0,11890.0,11500.0,11830.0,71826114760,6074035,466,11550.0,11890.0
1914,2025-05-07,12180.0,12180.0,11600.0,11760.0,37373443660,3177282,498,11830.0,11880.0
1915,2025-05-10,11700.0,12100.0,11410.0,11430.0,26927079110,2355714,293,11760.0,11530.0
1916,2025-05-11,11430.0,11570.0,11190.0,11360.0,19769029560,1740146,388,11430.0,11190.0
1917,2025-05-12,11430.0,11700.0,11430.0,11690.0,47730594710,4081685,195,11360.0,11700.0
1918,2025-05-13,11710.0,11720.0,11500.0,11590.0,13851075610,1195987,264,11690.0,11590.0
1919,2025-05-14,11590.0,11590.0,11260.0,11330.0,51530173540,4546419,812,11590.0,11420.0
1920,2025-05-17,11340.0,11660.0,11330.0,11420.0,20886261550,1828413,267,11330.0,11500.0
1921,2025-05-18,11640.0,11760.0,11610.0,11720.0,19448059930,1659914,198,11420.0,11670.0
1922,2025-05-19,11960.0,11960.0,11370.0,11490.0,19026467430,1656504,190,11720.0,11370.0
1923,2025-05-20,11500.0,11500.0,11150.0,11240.0,25154750740,2237776,1230,11490.0,11150.0
1924,2025-05-21,10910.0,10950.0,10910.0,10910.0,44112061070,4042881,1215,11240.0,10910.0
1925,2025-05-24,10910.0,11230.0,10910.0,11180.0,16123098540,1441920,155,10910.0,11000.0
1926,2025-05-25,10850.0,11110.0,10850.0,11150.0,1424746750,131119,39,11180.0,10890.0
1927,2025-05-26,11270.0,11390.0,11010.0,11140.0,6284778430,565251,250,11150.0,11040.0
1928,2025-05-27,11140.0,11340.0,11020.0,11130.0,3623187570,325866,149,11140.0,11050.0
1929,2025-05-28,11300.0,11440.0,11130.0,11290.0,12814052410,1130945,213,11130.0,11420.0
1930,2025-05-31,11450.0,11620.0,11450.0,11600.0,64677498830,5576648,398,11290.0,11570.0
1931,2025-06-01,11720.0,11720.0,11300.0,11470.0,16098311510,1403406,519,11600.0,11540.0
1932,2025-06-02,11500.0,11770.0,11370.0,11530.0,20887176300,1811730,176,11470.0,11400.0
1933,2025-06-03,11520.0,11630.0,11280.0,11390.0,12583127270,1107699,573,11530.0,11280.0
1934,2025-06-07,11300.0,11390.0,11050.0,11130.0,25150868510,2259584,1678,11390.0,11050.0
1935,2025-06-08,11110.0,11190.0,11060.0,11130.0,3700661640,333009,292,11130.0,11100.0
1936,2025-06-09,11380.0,11380.0,10800.0,10890.0,23828050140,2187451,654,11130.0,10800.0
1937,2025-06-10,10850.0,11150.0,10840.0,10900.0,5946217370,544799,225,10890.0,11040.0
1938,2025-06-11,10880.0,11180.0,10860.0,11020.0,18730154580,1699743,232,10900.0,11090.0
1939,2025-06-28,10690.0,10690.0,10690.0,10850.0,7314739400,684260,22,11020.0,10690.0
1940,2025-06-29,10530.0,10530.0,10530.0,10590.0,11819956590,1122503,32,10850.0,10530.0
1941,2025-06-30,10280.0,10280.0,10280.0,10280.0,85616167880,8328421,253,10590.0,10280.0
1942,2025-07-01,9980.0,9980.0,9980.0,10150.0,6053398940,606553,17,10280.0,9980.0
1943,2025-07-02,9850.0,10300.0,9850.0,9990.0,41651697160,4168729,1264,10150.0,10160.0
1944,2025-07-07,10160.0,10160.0,9840.0,9960.0,5146149230,520177,379,9990.0,9860.0
1945,2025-07-08,9900.0,9900.0,9670.0,9910.0,2952886340,304451,66,9960.0,9710.0
1946,2025-07-09,9620.0,10060.0,9620.0,9760.0,8365849400,867147,94,9910.0,9990.0
1947,2025-07-12,9980.0,9980.0,9710.0,9760.0,1487162010,152082,69,9760.0,9900.0
1948,2025-07-13,9990.0,9990.0,9680.0,9780.0,3750443210,381576,171,9760.0,9950.0
1949,2025-07-14,9910.0,10060.0,9840.0,9810.0,4292185340,434639,83,9780.0,9850.0
1950,2025-07-15,9850.0,10020.0,9790.0,9920.0,20451402860,2061435,292,9810.0,10020.0
1951,2025-07-16,10010.0,10200.0,9990.0,9960.0,3589066760,355912,67,9920.0,10200.0
1952,2025-07-19,10090.0,10180.0,10010.0,10060.0,9545145780,942766,115,9960.0,10140.0
1953,2025-07-20,10340.0,10360.0,10050.0,10120.0,5953792200,583010,79,10060.0,10360.0
1954,2025-07-21,10420.0,10420.0,10250.0,10420.0,26357812540,2529650,129,10120.0,10420.0
1955,2025-07-22,10730.0,10730.0,10490.0,10700.0,25927681640,2423172,121,10420.0,10490.0
1956,2025-07-23,10400.0,10730.0,10380.0,10640.0,12294116540,1157677,291,10700.0,10700.0
1957,2025-07-26,10410.0,10640.0,10410.0,10550.0,12135055350,1152219,248,10640.0,10440.0
1958,2025-07-27,10630.0,10630.0,10430.0,10530.0,9370046070,890902,185,10550.0,10430.0
1959,2025-07-28,10400.0,10400.0,10220.0,10390.0,6306522280,617065,56,10530.0,10220.0
1960,2025-07-29,10080.0,10090.0,10080.0,10240.0,6709026840,665573,41,10390.0,10080.0
1961,2025-07-30,9940.0,9950.0,9940.0,10180.0,2948494060,296599,53,10240.0,9940.0
