,date,open,high,low,adjClose,value,volume,count,yesterday,close
1371,2022-05-09,10022.0,10023.0,10022.0,10023.0,473089420882,47202472,1688,10018.0,10023.0
1372,2022-05-10,10029.0,10029.0,10028.0,10029.0,545600448985,54404637,1654,10023.0,10029.0
1373,2022-05-11,10033.0,10035.0,10033.0,10034.0,727020336409,72458423,2189,10029.0,10033.0
1374,2022-05-14,10050.0,10051.0,10050.0,10051.0,2450414897827,243809141,5702,10034.0,10051.0
1375,2022-05-15,10056.0,10057.0,10056.0,10056.0,739787410800,73565873,2136,10051.0,10056.0
1376,2022-05-16,10062.0,10063.0,10062.0,10063.0,752069672313,74739152,2362,10056.0,10062.0
1377,2022-05-17,10067.0,10068.0,10067.0,10067.0,806625448276,80122531,2288,10063.0,10067.0
1378,2022-05-18,10073.0,10074.0,10073.0,10073.0,1043674276224,103607270,2778,10067.0,10074.0
1379,2022-05-21,10089.0,10090.0,10089.0,10089.0,614244856333,60880770,1949,10073.0,10090.0
1380,2022-05-22,10095.0,10096.0,10095.0,10095.0,427735029440,42369003,1445,10089.0,10096.0
1381,2022-05-23,10102.0,10102.0,10101.0,10102.0,727795133257,72046451,2174,10095.0,10102.0
1382,2022-05-24,10108.0,10108.0,10107.0,10108.0,454682562630,44984311,1467,10102.0,10108.0
1383,2022-05-25,10114.0,10114.0,10113.0,10114.0,620245784805,61327060,1855,10108.0,10114.0
1384,2022-05-28,10130.0,10130.0,10129.0,10130.0,865853507298,85478012,2344,10114.0,10130.0
1385,2022-05-29,10135.0,10136.0,10135.0,10135.0,1119873786326,110490465,2827,10130.0,10136.0
1386,2022-05-30,10142.0,10142.0,10141.0,10142.0,740910135027,73055845,2020,10135.0,10141.0
1387,2022-05-31,10147.0,10147.0,10146.0,10147.0,752021307132,74114762,2217,10142.0,10147.0
1388,2022-06-01,10165.0,10165.0,10164.0,10165.0,604774672703,59497785,2070,10147.0,10165.0
1389,2022-06-06,10006.0,10006.0,10005.0,10006.0,1150401201313,114974934,3898,10165.0,10005.0
1390,2022-06-07,10012.0,10013.0,10011.0,10012.0,860598238412,85958680,2713,10006.0,10012.0
1391,2022-06-08,10017.0,10018.0,10017.0,10018.0,644646011870,64349938,2044,10012.0,10018.0
1392,2022-06-11,10035.0,10035.0,10034.0,10034.0,1224064103167,121988381,3266,10018.0,10034.0
1393,2022-06-12,10039.0,10040.0,10039.0,10039.0,836242360943,83296521,2330,10034.0,10039.0
1394,2022-06-13,10044.0,10045.0,10044.0,10044.0,704784996679,70167504,2015,10039.0,10045.0
1395,2022-06-14,10051.0,10051.0,10050.0,10050.0,544350012660,54162578,1578,10044.0,10050.0
1396,2022-06-15,10057.0,10057.0,10056.0,10057.0,544127311830,54106528,1714,10050.0,10057.0
1397,2022-06-18,10071.0,10072.0,10071.0,10071.0,817943076512,81216235,2286,10057.0,10071.0
1398,2022-06-19,10077.0,10078.0,10077.0,10078.0,614889924221,61015004,1750,10071.0,10077.0
1399,2022-06-20,10084.0,10084.0,10083.0,10083.0,488710595673,48467005,1458,10078.0,10083.0
1400,2022-06-21,10089.0,10090.0,10089.0,10089.0,891591975746,88370341,2306,10083.0,10090.0
1401,2022-06-22,10096.0,10097.0,10095.0,10096.0,737676356577,73067109,2131,10089.0,10096.0
1402,2022-06-25,10110.0,10111.0,10110.0,10110.0,541415972403,53550328,1845,10096.0,10111.0
1403,2022-06-26,10116.0,10117.0,10116.0,10116.0,524849603747,51881011,1556,10110.0,10116.0
1404,2022-06-27,10123.0,10124.0,10122.0,10122.0,1224364511046,120955511,2878,10116.0,10123.0
1405,2022-06-28,10129.0,10129.0,10128.0,10128.0,469425717195,46348045,1317,10122.0,10128.0
1406,2022-06-29,10134.0,10136.0,10134.0,10135.0,743183239143,73330818,1959,10128.0,10135.0
1407,2022-07-02,10150.0,10150.0,10149.0,10149.0,483761222193,47664217,1520,10135.0,10150.0
1408,2022-07-03,10156.0,10158.0,10156.0,10157.0,739265489778,72785517,1950,10149.0,10156.0
1409,2022-07-04,10163.0,10163.0,10162.0,10163.0,398702720268,39232261,1200,10157.0,10163.0
1410,2022-07-05,10169.0,10169.0,10168.0,10169.0,998608961509,98203991,2454,10163.0,10168.0
1411,2022-07-06,10173.0,10174.0,10173.0,10174.0,697731733147,68582871,1878,10169.0,10173.0
1412,2022-07-09,10017.0,10017.0,10016.0,10017.0,1106367515206,110453269,3327,10174.0,10017.0
1413,2022-07-11,10029.0,10029.0,10028.0,10029.0,843057218922,84064892,2574,10017.0,10029.0
1414,2022-07-12,10034.0,10035.0,10034.0,10034.0,579748629610,57775959,1762,10029.0,10035.0
1415,2022-07-13,10040.0,10040.0,10039.0,10040.0,613423679915,61099164,1754,10034.0,10040.0
1416,2022-07-16,10055.0,10055.0,10054.0,10055.0,463000830497,46048861,1522,10040.0,10054.0
1417,2022-07-17,10062.0,10063.0,10062.0,10062.0,616875065587,61304371,1786,10055.0,10063.0
1418,2022-07-19,10073.0,10074.0,10073.0,10073.0,460764544770,45740667,1412,10062.0,10074.0
1419,2022-07-20,10080.0,10080.0,10079.0,10080.0,524235835169,52010028,1530,10073.0,10080.0
1420,2022-07-23,10094.0,10095.0,10093.0,10094.0,1778845164622,176226324,4161,10080.0,10095.0
1421,2022-07-24,10100.0,10101.0,10099.0,10100.0,1482201957166,146750233,3473,10094.0,10101.0
1422,2022-07-25,10106.0,10107.0,10103.0,10104.0,2006044939490,198535038,4482,10100.0,10105.0
1423,2022-07-26,10108.0,10109.0,10108.0,10108.0,1565747850554,154898592,3532,10104.0,10109.0
1424,2022-07-27,10112.0,10113.0,10111.0,10112.0,1903346819810,188221013,4218,10108.0,10113.0
1425,2022-07-30,10130.0,10131.0,10130.0,10130.0,1169778890086,115474999,2860,10112.0,10131.0
1426,2022-07-31,10138.0,10138.0,10137.0,10137.0,1088009193186,107329005,2636,10130.0,10138.0
1427,2022-08-01,10145.0,10145.0,10144.0,10145.0,394363395634,38873795,1145,10137.0,10145.0
1428,2022-08-02,10152.0,10152.0,10151.0,10151.0,539127428865,53108238,1470,10145.0,10152.0
1429,2022-08-03,10158.0,10158.0,10157.0,10157.0,249741505967,24586970,946,10151.0,10158.0
1430,2022-08-06,10172.0,10173.0,10172.0,10172.0,967932431029,95155415,2457,10157.0,10173.0
1431,2022-08-09,10017.0,10017.0,10016.0,10017.0,1167014513597,116508509,3321,10172.0,10017.0
1432,2022-08-10,10022.0,10022.0,10021.0,10022.0,443843192139,44288576,1604,10017.0,10022.0
1433,2022-08-13,10037.0,10038.0,10037.0,10037.0,851627490165,84847762,2312,10022.0,10038.0
1434,2022-08-14,10043.0,10044.0,10043.0,10043.0,509828444534,50763280,1525,10037.0,10043.0
1435,2022-08-15,10050.0,10050.0,10049.0,10049.0,592919267787,59000380,1746,10043.0,10049.0
1436,2022-08-16,10055.0,10056.0,10055.0,10055.0,701033879412,69718531,1862,10049.0,10055.0
1437,2022-08-17,10060.0,10061.0,10060.0,10060.0,620015902757,61628965,1703,10055.0,10061.0
1438,2022-08-20,10076.0,10077.0,10076.0,10076.0,1033811295650,102598072,1925,10060.0,10077.0
1439,2022-08-21,10082.0,10083.0,10082.0,10082.0,682406264610,67683411,1428,10076.0,10083.0
1440,2022-08-22,10089.0,10089.0,10088.0,10088.0,497487343647,49313157,1274,10082.0,10088.0
1441,2022-08-23,10094.0,10095.0,10094.0,10094.0,380262091839,37670279,1135,10088.0,10094.0
1442,2022-08-24,10100.0,10100.0,10099.0,10099.0,923449915869,91435292,1717,10094.0,10099.0
1443,2022-08-27,10116.0,10116.0,10115.0,10115.0,596446010056,58965376,1444,10099.0,10115.0
1444,2022-08-28,10121.0,10122.0,10120.0,10121.0,1225073811946,121040909,1956,10115.0,10122.0
1445,2022-08-29,10127.0,10128.0,10127.0,10127.0,321817694490,31777659,819,10121.0,10127.0
1446,2022-08-30,10133.0,10134.0,10133.0,10133.0,485780912614,47938425,1080,10127.0,10134.0
1447,2022-08-31,10138.0,10139.0,10138.0,10139.0,401705314541,39621674,976,10133.0,10139.0
1448,2022-09-03,10155.0,10155.0,10154.0,10154.0,899399489407,88573869,1581,10139.0,10154.0
1449,2022-09-04,10161.0,10161.0,10160.0,10160.0,733102080870,72153424,1333,10154.0,10160.0
1450,2022-09-05,10166.0,10167.0,10166.0,10166.0,315686591733,31051976,795,10160.0,10166.0
1451,2022-09-06,10172.0,10173.0,10172.0,10172.0,635572815479,62481966,891,10166.0,10173.0
1452,2022-09-07,10006.0,10006.0,10005.0,10006.0,1081977323086,108134588,1792,10172.0,10006.0
1453,2022-09-10,10020.0,10021.0,10020.0,10020.0,906817156433,90497802,1910,10006.0,10021.0
1454,2022-09-11,10026.0,10027.0,10026.0,10026.0,601342853179,59976437,1318,10020.0,10027.0
1455,2022-09-12,10033.0,10033.0,10032.0,10033.0,324240588580,32318963,961,10026.0,10033.0
1456,2022-09-13,10038.0,10039.0,10038.0,10039.0,300018760558,29886646,877,10033.0,10038.0
1457,2022-09-14,10045.0,10051.0,10044.0,10049.0,249239445972,24801998,726,10039.0,10051.0
1458,2022-09-18,10066.0,10067.0,10066.0,10066.0,417096768670,41434787,1201,10049.0,10067.0
1459,2022-09-19,10071.0,10072.0,10071.0,10071.0,299149465391,29703012,793,10066.0,10072.0
1460,2022-09-20,10078.0,10078.0,10077.0,10077.0,425354102870,42209941,960,10071.0,10077.0
1461,2022-09-21,10084.0,10084.0,10083.0,10084.0,470115655988,46621222,1098,10077.0,10084.0
1462,2022-09-24,10102.0,10103.0,10102.0,10103.0,360942337529,35727868,1061,10084.0,10103.0
1463,2022-09-26,10114.0,10114.0,10113.0,10114.0,303107299124,29970166,1011,10103.0,10113.0
1464,2022-09-28,10124.0,10125.0,10123.0,10124.0,955772212599,94405755,1530,10114.0,10125.0
1465,2022-10-01,10140.0,10140.0,10139.0,10139.0,884388517453,87224479,1595,10124.0,10140.0
1466,2022-10-02,10146.0,10146.0,10145.0,10145.0,432392733677,42619787,937,10139.0,10146.0
1467,2022-10-03,10152.0,10152.0,10151.0,10151.0,669909874036,65993467,1108,10145.0,10151.0
1468,2022-10-04,10166.0,10167.0,10166.0,10166.0,1037835509285,102088111,1215,10151.0,10167.0
1469,2022-10-08,10006.0,10006.0,10005.0,10006.0,1000464531020,99988425,1542,10166.0,10006.0
1470,2022-10-09,10011.0,10011.0,10010.0,10010.0,388165849719,38775945,1362,10006.0,10010.0
1471,2022-10-10,10016.0,10017.0,10016.0,10017.0,443671243925,44293380,1017,10010.0,10016.0
1472,2022-10-11,10021.0,10022.0,10021.0,10021.0,431576300908,43065261,987,10017.0,10022.0
1473,2022-10-12,10027.0,10028.0,10027.0,10028.0,234436936190,23378721,715,10021.0,10028.0
1474,2022-10-15,10043.0,10044.0,10043.0,10043.0,889432072455,88561208,1593,10028.0,10043.0
1475,2022-10-16,10050.0,10050.0,10049.0,10049.0,345070642894,34337755,940,10043.0,10049.0
1476,2022-10-17,10055.0,10056.0,10055.0,10055.0,296083067202,29445105,764,10049.0,10056.0
1477,2022-10-18,10062.0,10062.0,10061.0,10061.0,274700094359,27302787,762,10055.0,10061.0
1478,2022-10-19,10066.0,10067.0,10066.0,10067.0,599522613027,59555032,1384,10061.0,10067.0
1479,2022-10-22,10082.0,10083.0,10082.0,10082.0,533584113321,52923821,1107,10067.0,10082.0
1480,2022-10-23,10088.0,10089.0,10088.0,10088.0,445584139221,44168642,1004,10082.0,10088.0
1481,2022-10-24,10094.0,10095.0,10094.0,10095.0,444370495582,44021018,988,10088.0,10095.0
1482,2022-10-25,10100.0,10101.0,10100.0,10101.0,484001884561,47917929,1175,10095.0,10101.0
1483,2022-10-26,10107.0,10107.0,10106.0,10106.0,636188788648,62949064,1497,10101.0,10106.0
1484,2022-10-29,10122.0,10123.0,10122.0,10122.0,542538835237,53597535,1218,10106.0,10123.0
1485,2022-10-30,10129.0,10129.0,10128.0,10129.0,347438461670,34302864,820,10122.0,10129.0
1486,2022-10-31,10134.0,10135.0,10134.0,10134.0,307597256067,30351922,865,10129.0,10135.0
1487,2022-11-01,10140.0,10141.0,10140.0,10140.0,331599589160,32701377,850,10134.0,10140.0
1488,2022-11-02,10145.0,10146.0,10145.0,10145.0,335225020987,33042448,885,10140.0,10145.0
1489,2022-11-05,10162.0,10163.0,10162.0,10162.0,872163141487,85825483,1317,10145.0,10162.0
1490,2022-11-06,10168.0,10169.0,10168.0,10168.0,706217966100,69454259,919,10162.0,10169.0
1491,2022-11-07,10006.0,10006.0,10005.0,10005.0,859548659289,85910341,2102,10168.0,10005.0
1492,2022-11-08,10011.0,10012.0,10011.0,10011.0,742533375369,74170868,1613,10005.0,10012.0
1493,2022-11-09,10017.0,10019.0,10017.0,10018.0,928277076362,92662975,1627,10011.0,10018.0
1494,2022-11-12,10032.0,10033.0,10032.0,10032.0,380508515734,37928571,995,10018.0,10032.0
1495,2022-11-13,10038.0,10039.0,10038.0,10038.0,282226320494,28114811,835,10032.0,10039.0
1496,2022-11-14,10045.0,10045.0,10044.0,10044.0,177228829888,17644396,667,10038.0,10045.0
1497,2022-11-15,10050.0,10051.0,10050.0,10050.0,397770811618,39577462,846,10044.0,10051.0
1498,2022-11-16,10056.0,10057.0,10056.0,10056.0,258845132562,25739097,710,10050.0,10057.0
1499,2022-11-19,10071.0,10072.0,10071.0,10071.0,313198998784,31098236,787,10056.0,10071.0
1500,2022-11-20,10077.0,10078.0,10077.0,10077.0,761656615396,75582624,1174,10071.0,10077.0
1501,2022-11-21,10083.0,10084.0,10083.0,10083.0,534659955046,53024963,942,10077.0,10084.0
1502,2022-11-22,10090.0,10090.0,10089.0,10089.0,260735431025,25842633,750,10083.0,10090.0
1503,2022-11-23,10095.0,10096.0,10095.0,10095.0,569372250453,56399979,1107,10089.0,10096.0
1504,2022-11-26,10110.0,10111.0,10110.0,10110.0,1301063580997,128689577,1840,10095.0,10110.0
1505,2022-11-27,10117.0,10117.0,10116.0,10116.0,483939107078,47837514,993,10110.0,10116.0
1506,2022-11-28,10122.0,10123.0,10122.0,10122.0,640507058758,63277319,1208,10116.0,10123.0
1507,2022-11-29,10128.0,10129.0,10128.0,10128.0,561703028572,55458775,1106,10122.0,10128.0
1508,2022-11-30,10135.0,10135.0,10134.0,10134.0,195525158519,19293381,614,10128.0,10135.0
1509,2022-12-03,10150.0,10151.0,10150.0,10150.0,533066637683,52517520,1064,10134.0,10151.0
1510,2022-12-04,10156.0,10157.0,10156.0,10156.0,258438978130,25446569,579,10150.0,10156.0
1511,2022-12-05,10162.0,10163.0,10162.0,10162.0,253594177551,24954619,564,10156.0,10162.0
1512,2022-12-06,10168.0,10169.0,10168.0,10168.0,728987216694,71693954,975,10162.0,10168.0
1513,2022-12-07,10006.0,10007.0,10005.0,10006.0,800496355001,80004204,1732,10168.0,10007.0
1514,2022-12-10,10022.0,10023.0,10022.0,10022.0,1014022348674,101178348,1738,10006.0,10022.0
1515,2022-12-11,10027.0,10028.0,10027.0,10027.0,976536537249,97389998,1450,10022.0,10027.0
1516,2022-12-12,10033.0,10033.0,10032.0,10032.0,625410160397,62340875,1188,10027.0,10032.0
1517,2022-12-13,10039.0,10039.0,10038.0,10038.0,630330395245,62793723,1216,10032.0,10038.0
1518,2022-12-14,10044.0,10045.0,10044.0,10044.0,731066585063,72783038,1369,10038.0,10045.0
1519,2022-12-17,10061.0,10062.0,10061.0,10061.0,557556248218,55417025,1022,10044.0,10061.0
1520,2022-12-18,10066.0,10067.0,10066.0,10066.0,866652713834,86096243,1343,10061.0,10066.0
1521,2022-12-19,10071.0,10072.0,10071.0,10071.0,800548568988,79489505,1257,10066.0,10071.0
1522,2022-12-20,10077.0,10078.0,10077.0,10077.0,415451148596,41226974,809,10071.0,10078.0
1523,2022-12-21,10083.0,10084.0,10083.0,10083.0,465962234861,46210417,1047,10077.0,10084.0
1524,2022-12-24,10100.0,10101.0,10100.0,10100.0,417193123276,41305287,1192,10083.0,10100.0
1525,2022-12-25,10105.0,10106.0,10105.0,10105.0,310177130744,30694408,879,10100.0,10105.0
1526,2022-12-26,10110.0,10111.0,10110.0,10110.0,412573357440,40806780,892,10105.0,10111.0
1527,2022-12-28,10122.0,10123.0,10122.0,10122.0,1040208441156,102762468,1745,10110.0,10122.0
1528,2022-12-31,10139.0,10140.0,10139.0,10139.0,487775965204,48107673,1023,10122.0,10139.0
1529,2023-01-01,10144.0,10145.0,10144.0,10145.0,333611462723,32885829,831,10139.0,10145.0
1530,2023-01-02,10151.0,10151.0,10150.0,10150.0,492129554914,48484024,939,10145.0,10150.0
1531,2023-01-03,10156.0,10157.0,10156.0,10156.0,417804900087,41138063,759,10150.0,10156.0
1532,2023-01-04,10162.0,10163.0,10162.0,10162.0,432585666591,42567981,774,10156.0,10163.0
1533,2023-01-07,10011.0,10012.0,10011.0,10011.0,943805033728,94273107,1891,10162.0,10012.0
1534,2023-01-08,10016.0,10017.0,10016.0,10016.0,624070376637,62306332,1305,10011.0,10016.0
1535,2023-01-09,10022.0,10023.0,10022.0,10022.0,367377032804,36656679,813,10016.0,10022.0
1536,2023-01-10,10028.0,10029.0,10028.0,10028.0,383966807858,38288719,918,10022.0,10028.0
1537,2023-01-11,10035.0,10035.0,10034.0,10034.0,642527067464,64033973,1136,10028.0,10034.0
1538,2023-01-14,10050.0,10051.0,10050.0,10050.0,294249131004,29277841,779,10034.0,10051.0
1539,2023-01-16,10062.0,10063.0,10062.0,10062.0,345229209123,34309280,879,10050.0,10063.0
1540,2023-01-17,10068.0,10069.0,10068.0,10068.0,325743082192,32352941,942,10062.0,10069.0
1541,2023-01-18,10075.0,10075.0,10074.0,10075.0,813581798683,80756193,1480,10068.0,10075.0
1542,2023-01-21,10090.0,10091.0,10090.0,10090.0,307230343650,30448260,883,10075.0,10091.0
1543,2023-01-22,10097.0,10097.0,10096.0,10096.0,761626142905,75436920,1229,10090.0,10096.0
1544,2023-01-23,10102.0,10103.0,10102.0,10102.0,276795482794,27398771,730,10096.0,10102.0
1545,2023-01-24,10108.0,10109.0,10108.0,10109.0,470459679522,46540987,840,10102.0,10109.0
1546,2023-01-25,10114.0,10116.0,10114.0,10115.0,563667255549,55726728,962,10109.0,10115.0
1547,2023-01-28,10131.0,10131.0,10130.0,10131.0,563555555897,55629445,1089,10115.0,10130.0
1548,2023-01-29,10135.0,10136.0,10135.0,10135.0,517270818169,51037028,1167,10131.0,10135.0
1549,2023-01-30,10142.0,10142.0,10141.0,10141.0,437680564545,43157537,948,10135.0,10141.0
1550,2023-01-31,10147.0,10148.0,10147.0,10147.0,389712615162,38405563,793,10141.0,10148.0
1551,2023-02-01,10153.0,10154.0,10153.0,10153.0,632605906170,62305852,838,10147.0,10154.0
1552,2023-02-05,10006.0,10006.0,10005.0,10005.0,699219136474,69883524,1295,10153.0,10006.0
1553,2023-02-06,10012.0,10012.0,10011.0,10011.0,809695541570,80878458,1402,10005.0,10012.0
1554,2023-02-07,10016.0,10017.0,10016.0,10016.0,345749175865,34518928,822,10011.0,10016.0
1555,2023-02-08,10022.0,10023.0,10022.0,10023.0,1036077727043,103372679,1762,10016.0,10022.0
1556,2023-02-12,10044.0,10045.0,10044.0,10044.0,958099527720,95389146,1513,10023.0,10044.0
1557,2023-02-13,10051.0,10052.0,10051.0,10051.0,306834396480,30526910,723,10044.0,10051.0
1558,2023-02-14,10057.0,10058.0,10057.0,10057.0,580102887282,57679533,895,10051.0,10057.0
1559,2023-02-15,10065.0,10066.0,10065.0,10066.0,820619154748,81525271,1324,10057.0,10066.0
1560,2023-02-19,10087.0,10088.0,10087.0,10087.0,1026226576271,101736252,1689,10066.0,10087.0
1561,2023-02-20,10093.0,10094.0,10093.0,10093.0,655220842976,64917566,1120,10087.0,10093.0
1562,2023-02-21,10099.0,10100.0,10099.0,10099.0,454417233141,44995479,915,10093.0,10099.0
1563,2023-02-22,10105.0,10106.0,10105.0,10106.0,588848427055,58269436,1187,10099.0,10106.0
1564,2023-02-25,10120.0,10121.0,10120.0,10120.0,767687539055,75857560,1364,10106.0,10120.0
1565,2023-02-26,10125.0,10126.0,10125.0,10125.0,378738969353,37405639,800,10120.0,10126.0
1566,2023-02-27,10131.0,10132.0,10131.0,10131.0,271746061057,26822158,559,10125.0,10132.0
1567,2023-02-28,10137.0,10137.0,10136.0,10136.0,619277919015,61095711,655,10131.0,10137.0
1568,2023-03-01,10141.0,10142.0,10141.0,10141.0,415880977401,41008377,590,10136.0,10142.0
1569,2023-03-04,10158.0,10159.0,10158.0,10158.0,265742155380,26160299,485,10141.0,10158.0
1570,2023-03-05,10163.0,10164.0,10163.0,10163.0,518008961471,50969577,506,10158.0,10163.0
1571,2023-03-06,10168.0,10169.0,10168.0,10168.0,432294212827,42514508,379,10163.0,10169.0
1572,2023-03-07,10013.0,10016.0,10013.0,10015.0,547799457829,54698949,895,10168.0,10016.0
1573,2023-03-11,10032.0,10033.0,10032.0,10032.0,516515940532,51486074,770,10015.0,10032.0
1574,2023-03-12,10037.0,10038.0,10037.0,10038.0,833333166761,83021327,563,10032.0,10038.0
1575,2023-03-13,10043.0,10043.0,10042.0,10042.0,418521655428,41675555,667,10038.0,10043.0
1576,2023-03-14,10049.0,10049.0,10048.0,10048.0,546915476039,54429697,888,10042.0,10049.0
1577,2023-03-15,10054.0,10054.0,10053.0,10054.0,254973217827,25361356,672,10048.0,10054.0
1578,2023-03-18,10071.0,10071.0,10068.0,10070.0,1774734201502,176238043,979,10054.0,10071.0
1579,2023-03-19,10094.0,10096.0,10093.0,10095.0,214696098671,21267032,640,10070.0,10096.0
1580,2023-03-25,10109.0,10109.0,10108.0,10108.0,204564273414,20237029,436,10095.0,10109.0
1581,2023-03-26,10114.0,10115.0,10114.0,10114.0,183720814316,18164135,409,10108.0,10114.0
1582,2023-03-27,10120.0,10121.0,10120.0,10121.0,87143911871,8610602,331,10114.0,10121.0
1583,2023-03-28,10127.0,10127.0,10126.0,10127.0,104252500496,10294993,368,10121.0,10127.0
1584,2023-03-29,10147.0,10149.0,10147.0,10148.0,345548019240,34051869,541,10127.0,10148.0
1585,2023-04-03,10157.0,10158.0,10157.0,10157.0,441679004381,43484021,586,10148.0,10158.0
1586,2023-04-04,10163.0,10164.0,10163.0,10163.0,433779438682,42681545,536,10157.0,10164.0
1587,2023-04-05,10007.0,10008.0,10006.0,10007.0,379855776699,37957924,982,10163.0,10007.0
1588,2023-04-08,10027.0,10028.0,10027.0,10027.0,421439851465,42028990,937,10007.0,10028.0
1589,2023-04-09,10035.0,10035.0,10034.0,10035.0,250801665663,24993522,581,10027.0,10035.0
1590,2023-04-10,10041.0,10042.0,10041.0,10041.0,280217387411,27906090,548,10035.0,10042.0
1591,2023-04-11,10054.0,10056.0,10054.0,10055.0,503457492474,50069435,547,10041.0,10056.0
1592,2023-04-15,10072.0,10073.0,10072.0,10072.0,798900876221,79315749,706,10055.0,10073.0
1593,2023-04-16,10078.0,10079.0,10078.0,10078.0,362058512944,35924260,534,10072.0,10078.0
1594,2023-04-17,10084.0,10085.0,10084.0,10084.0,473448622294,46949453,479,10078.0,10085.0
1595,2023-04-18,10091.0,10091.0,10090.0,10090.0,1153893961025,114359511,606,10084.0,10090.0
1596,2023-04-19,10103.0,10105.0,10102.0,10104.0,1539770372511,152393739,568,10090.0,10104.0
